,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12740,12742,Broken Sword II: The Smoking Mirror,PS,1997.0,Adventure,Sony Computer Entertainment,0.03,0.02,0.0,0.0,0.06
8403,8405,Pursuit Force,PSP,2005.0,Racing,Sony Computer Entertainment,0.14,0.01,0.0,0.02,0.17
13505,13507,Jerry Rice and Nitus' Dog Football,Wii,2011.0,Sports,Tommo,0.04,0.0,0.0,0.0,0.04
2313,2315,James Bond 007: Agent Under Fire,XB,2002.0,Shooter,Electronic Arts,0.65,0.22,0.0,0.03,0.9
14248,14251,Ukiyo no Shishi,PS3,2015.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
4754,4756,'98 Koshien,PS,1998.0,Sports,Magical Company,0.15,0.1,0.12,0.03,0.41
16416,16419,Chaos Child,PS3,2015.0,Adventure,5pb,0.0,0.0,0.01,0.0,0.01
2102,2104,Farming Simulator 2013,PC,2012.0,Simulation,Focus Home Interactive,0.0,0.8,0.0,0.18,0.99
14703,14706,Moto Racer DS,DS,2008.0,Racing,Nobilis,0.0,0.02,0.0,0.0,0.03
9402,9404,Superman: The Man of Steel,XB,2002.0,Action,Atari,0.1,0.03,0.0,0.0,0.13
12992,12994,IndyCar Series,XB,2003.0,Racing,Codemasters,0.04,0.01,0.0,0.0,0.05
5368,5370,Monster Rancher 4,PS2,2003.0,Simulation,Tecmo Koei,0.08,0.06,0.19,0.02,0.34
15868,15871,Shin Sangoku Musou Online: Souten Ranbu,PS3,2010.0,Action,Tecmo Koei,0.0,0.0,0.02,0.0,0.02
3874,3876,NBA Live 2002,PS,2001.0,Sports,Electronic Arts,0.29,0.19,0.0,0.03,0.52
9083,9085,Cranium Kabookii,Wii,2007.0,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.14
10717,10719,Horse Life Adventures,DS,2008.0,Simulation,Deep Silver,0.08,0.01,0.0,0.01,0.1
10067,10069,The Hardy Boys: Treasure on the Tracks,DS,2009.0,Adventure,Sega,0.11,0.0,0.0,0.01,0.11
12246,12248,Hot Wheels: Burnin' Rubber,GBA,2001.0,Racing,THQ,0.05,0.02,0.0,0.0,0.06
6252,6254,R.U.S.E.,PC,2010.0,Strategy,Ubisoft,0.04,0.19,0.0,0.05,0.28
14617,14620,Gekiatsu!! Pachi Game Tamashi Vol. 2: CR Evangelion - Shinjitsu no Tsubasa,PS3,2011.0,Misc,Unknown,0.0,0.0,0.03,0.0,0.03
5318,5320,College Hoops 2K8,PS2,2007.0,Sports,Take-Two Interactive,0.17,0.13,0.0,0.04,0.35
10770,10772,Global Touring Challenge: Africa,PS2,2001.0,Racing,Rage Software,0.05,0.04,0.0,0.01,0.1
11756,11758,Futurama,PS2,2003.0,Platform,SCi,0.04,0.03,0.0,0.01,0.07
9201,9203,Karaoke Revolution Glee: Volume 3,X360,2011.0,Misc,Konami Digital Entertainment,0.13,0.0,0.0,0.01,0.14
670,672,Kirby's Dream Land 2,GB,1995.0,Platform,Nintendo,0.69,0.14,1.48,0.05,2.36
1083,1085,SSX 3,PS2,2003.0,Sports,Electronic Arts,0.93,0.52,0.0,0.22,1.67
16388,16391,Sakura-Sou no Pet na Kanojo,PSV,2013.0,Adventure,Kadokawa Games,0.0,0.0,0.01,0.0,0.01
2545,2547,Pro Evolution Soccer 2010,X360,2009.0,Sports,Konami Digital Entertainment,0.12,0.58,0.03,0.08,0.81
12185,12187,Brain Quest: Grades 3 & 4,DS,2008.0,Misc,Electronic Arts,0.06,0.0,0.0,0.01,0.07
350,351,Resident Evil 4,PS2,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62
6506,6508,Jikkyou Powerful Pro Yakyuu 2011,PS3,2011.0,Sports,Konami Digital Entertainment,0.0,0.0,0.26,0.0,0.26
14060,14062,Petz: Catz Playground,DS,2010.0,Simulation,Ubisoft,0.03,0.0,0.0,0.0,0.04
12364,12366,Challenge Me: Brain Puzzles,DS,2009.0,Puzzle,Oxygen Interactive,0.06,0.0,0.0,0.0,0.06
13320,13322,Snoopy vs the Red Baron,PSP,2006.0,Adventure,Namco Bandai Games,0.04,0.0,0.0,0.0,0.05
9551,9553,LEGO Racers 2,PS2,2001.0,Racing,Electronic Arts,0.06,0.05,0.0,0.02,0.13
4896,4898,Disney's Brother Bear,GBA,2003.0,Action,THQ,0.28,0.1,0.0,0.01,0.39
5896,5898,Super Bomberman 5,SNES,1997.0,Puzzle,Hudson Soft,0.0,0.0,0.3,0.0,0.3
7637,7639,Nobunaga no Yabou: Reppuuden,PS,1999.0,Strategy,Tecmo Koei,0.0,0.0,0.19,0.01,0.2
8146,8148,Toukiden: The Age of Demons,PSP,2013.0,Action,Tecmo Koei,0.0,0.0,0.18,0.0,0.18
2447,2449,Burnout 2: Point of Impact,PS2,2002.0,Racing,Acclaim Entertainment,0.42,0.32,0.0,0.11,0.85
15537,15540,The Mummy,GBA,2002.0,Action,Ubisoft,0.01,0.0,0.0,0.0,0.02
3945,3947,Hidden Mysteries: Titanic - Secrets of the Fateful Voyage,DS,2009.0,Adventure,GSP,0.12,0.33,0.0,0.06,0.51
3748,3750,Popeye,2600,1982.0,Platform,Parker Bros.,0.5,0.03,0.0,0.01,0.54
15972,15975,Scared Rider Xechs,PS2,2010.0,Adventure,RED Entertainment,0.0,0.0,0.02,0.0,0.02
1072,1074,Star Wars Battlefront: Renegade Squadron,PSP,2007.0,Shooter,LucasArts,0.9,0.47,0.0,0.32,1.68
2497,2499,MLB SlugFest 20-03,PS2,0.0,Sports,Unknown,0.41,0.32,0.0,0.11,0.83
9745,9747,WWE SmackDown vs Raw 2008,DS,2007.0,Fighting,THQ,0.11,0.01,0.0,0.01,0.12
12935,12937,Metal Fight Beyblade: Bakugami Susanoh Shuurai!,DS,2010.0,Action,Hudson Soft,0.0,0.0,0.05,0.0,0.05
9081,9083,Our House Party!,Wii,0.0,Simulation,Unknown,0.13,0.0,0.0,0.01,0.14
13432,13434,Pool Hall Pro,Wii,2009.0,Sports,Playlogic Game Factory,0.04,0.0,0.0,0.0,0.05
902,904,Mario Party 3,N64,2000.0,Misc,Nintendo,0.72,0.16,1.01,0.02,1.91
671,673,LEGO Harry Potter: Years 1-4,DS,2010.0,Action,Warner Bros. Interactive Entertainment,1.07,1.05,0.0,0.23,2.35
1215,1217,MVP Baseball 2005,PS2,2005.0,Sports,Electronic Arts,1.26,0.07,0.0,0.21,1.54
7554,7556,MLB SlugFest 20-03,XB,2002.0,Sports,Midway Games,0.15,0.04,0.0,0.01,0.2
14895,14898,Soul Eater: Battle Resonance,PSP,2009.0,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03
4760,4762,TNA iMPACT!,PS3,2008.0,Fighting,Midway Games,0.22,0.12,0.0,0.06,0.41
1233,1235,F1 Race,NES,1984.0,Racing,Nintendo,0.0,0.0,1.52,0.0,1.52
15962,15965,Imperium Romanum,PC,2008.0,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.02
7230,7232,Viewtiful Joe 2,GC,2004.0,Action,Capcom,0.17,0.04,0.0,0.01,0.22
12287,12289,Bullet Girls,PSV,2014.0,Action,D3Publisher,0.0,0.0,0.06,0.0,0.06
8911,8913,No.1 Muscle Ranking - Kinniku Banzuke Vol. 2: Aratanarugenkai Enochousen!,PS,2000.0,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.01,0.15
14197,14199,Mashiro Iro Symphony: *mutsu-no-hana,PSP,2011.0,Adventure,Comfort,0.0,0.0,0.03,0.0,0.03
13563,13565,Need for Speed: ProStreet,PC,2007.0,Racing,Electronic Arts,0.0,0.04,0.0,0.01,0.04
8113,8115,Van Helsing,XB,2007.0,Action,Activision,0.13,0.04,0.0,0.01,0.18
12977,12979,Mr Bean's Wacky World of Wii,Wii,2009.0,Adventure,Blast! Entertainment Ltd,0.0,0.05,0.0,0.0,0.05
14131,14133,NHRA Drag Racing: Countdown to the Championship,PSP,2007.0,Racing,THQ,0.03,0.0,0.0,0.0,0.03
456,457,The Sims: Vacation,PC,2002.0,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07
13012,13014,WRC 5: FIA World Rally Championship,PS4,2015.0,Sports,Bigben Interactive,0.0,0.04,0.0,0.01,0.05
10370,10372,Jampack Volume 14 (RP-T),PS2,2006.0,Misc,Sony Computer Entertainment,0.05,0.04,0.0,0.01,0.11
7582,7584,Cars,XB,2006.0,Racing,THQ,0.15,0.04,0.0,0.01,0.2
5783,5785,Midway Arcade Treasures 2,XB,2004.0,Misc,Midway Games,0.24,0.05,0.0,0.01,0.31
5220,5222,NBA 2K12,Wii,2011.0,Sports,Take-Two Interactive,0.3,0.03,0.0,0.02,0.36
2032,2034,Tales of Graces f,PS3,2010.0,Role-Playing,Namco Bandai Games,0.28,0.21,0.45,0.08,1.02
5375,5377,The Fairly Odd Parents: Shadow Showdown,GBA,2004.0,Platform,THQ,0.25,0.09,0.0,0.01,0.34
12562,12564,Disney Planes Fire & Rescue,Wii,2014.0,Action,Disney Interactive Studios,0.0,0.05,0.0,0.0,0.06
11793,11795,Winx Club,GBA,2005.0,Shooter,Konami Digital Entertainment,0.05,0.02,0.0,0.0,0.07
7524,7526,Major League Baseball 2K11,PS3,2011.0,Sports,Take-Two Interactive,0.15,0.03,0.0,0.02,0.2
7696,7698,Playboy: The Mansion,PS2,2005.0,Simulation,Ubisoft,0.1,0.08,0.0,0.03,0.2
16364,16367,Tropico 3: Gold Edition,PC,2010.0,Strategy,Kalypso Media,0.0,0.01,0.0,0.0,0.01
7791,7793,Dante's Inferno,PSP,2010.0,Action,Electronic Arts,0.12,0.03,0.01,0.03,0.19
11162,11164,Sotsugyou Crossworld,PS,1996.0,Simulation,Hearty Robin,0.0,0.0,0.08,0.01,0.09
15723,15726,Digimon Rumble Arena,PS,2001.0,Fighting,Namco Bandai Games,0.01,0.01,0.0,0.0,0.02
6504,6506,TouchMaster 3(Others sales),DS,2009.0,Puzzle,Warner Bros. Interactive Entertainment,0.0,0.24,0.0,0.02,0.26
9680,9682,Lego Star Wars: The Force Awakens,PS3,2016.0,Action,Warner Bros. Interactive Entertainment,0.03,0.07,0.0,0.02,0.12
10574,10576,Conflict: Global Terror,XB,2005.0,Shooter,SCi,0.08,0.02,0.0,0.0,0.1
6332,6334,Medarot 3: Kabuto / Kuwagata Version,GB,2000.0,Role-Playing,Imagineer,0.0,0.0,0.27,0.0,0.27
4603,4605,Hot Wheels World Race,PS2,2003.0,Racing,THQ,0.21,0.16,0.0,0.05,0.42
3888,3890,StarCraft II: Legacy of the Void,PC,2015.0,Strategy,Activision,0.18,0.29,0.0,0.04,0.51
6560,6562,X-Men vs. Street Fighter,SAT,1997.0,Fighting,Capcom,0.0,0.0,0.26,0.0,0.26
1587,1589,Dragon Ball: Daimaou Fukkatsu,NES,1988.0,Role-Playing,Namco Bandai Games,0.0,0.0,1.25,0.0,1.25
1621,1623,SpongeBob SquarePants: Battle for Bikini Bottom,GBA,2003.0,Platform,THQ,0.88,0.33,0.0,0.02,1.23
4676,4678,Ghostbusters: The Video Game,DS,2009.0,Action,Atari,0.26,0.12,0.0,0.04,0.41
4286,4288,Scooby-Doo! and the Spooky Swamp,Wii,2010.0,Action,Warner Bros. Interactive Entertainment,0.29,0.13,0.0,0.04,0.46
14830,14833,Senran Kagura: Bon Appétit!,PSV,2014.0,Misc,Marvelous Entertainment,0.0,0.0,0.03,0.0,0.03
4952,4954,Fatal Fury,SNES,1992.0,Fighting,Takara,0.0,0.0,0.39,0.0,0.39
1694,1696,Kobe Bryant in NBA Courtside,N64,1998.0,Sports,Nintendo,1.02,0.13,0.04,0.01,1.19
6359,6361,Summer Athletics: The Ultimate Challenge (US sales),Wii,2008.0,Sports,DTP Entertainment,0.23,0.04,0.0,0.0,0.27
16531,16534,Hitman (2016),XOne,2016.0,Action,Square Enix,0.0,0.01,0.0,0.0,0.01
8284,8286,Psi-Ops: The Mindgate Conspiracy,XB,2004.0,Shooter,Midway Games,0.13,0.04,0.0,0.01,0.17
5331,5333,Metal Arms: Glitch in the System,PS2,2003.0,Shooter,Vivendi Games,0.17,0.13,0.0,0.04,0.35
15188,15191,Fritz Chess,DS,2009.0,Strategy,Deep Silver,0.02,0.0,0.0,0.0,0.02
7881,7883,Warriors: Legends of Troy,PS3,2011.0,Action,Tecmo Koei,0.06,0.05,0.07,0.02,0.19
5728,5730,MLB 07: The Show,PS3,2007.0,Sports,Sony Computer Entertainment,0.29,0.0,0.0,0.02,0.31
7773,7775,NCAA Final Four 2003,PS2,2002.0,Sports,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.19
13360,13362,River City Soccer Hooligans,DS,2010.0,Sports,Arc System Works,0.04,0.0,0.01,0.0,0.05
1230,1232,Knockout Kings,PS,1997.0,Fighting,Electronic Arts,1.07,0.39,0.0,0.06,1.52
16291,16294,FairlyLife: MiracleDays,PSP,2010.0,Adventure,Piacci,0.0,0.0,0.01,0.0,0.01
1258,1260,Madden NFL 2001,PS2,2000.0,Sports,Electronic Arts,1.19,0.07,0.05,0.2,1.5
14977,14980,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.6,PS3,2015.0,Adventure,Namco Bandai Games,0.0,0.0,0.02,0.0,0.02
384,385,Borderlands,X360,2009.0,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
12057,12059,Generator Rex: Agent of Providence,DS,2011.0,Action,Activision,0.05,0.01,0.0,0.01,0.07
15573,15576,Casper's Scare School: Spooky Sports Day,DS,2009.0,Sports,Blast! Entertainment Ltd,0.02,0.0,0.0,0.0,0.02
6993,6995,Starsky & Hutch,XB,2003.0,Racing,Empire Interactive,0.17,0.05,0.0,0.01,0.23
9440,9442,Family Fortunes,Wii,2009.0,Misc,Mindscape,0.0,0.12,0.0,0.01,0.13
14866,14869,A Ressha de Gyoukou 2001,PS2,2001.0,Simulation,ArtDink,0.0,0.0,0.03,0.0,0.03
13769,13771,Atelier Iris 3: Grand Phantasm (JP Sales),PS2,2006.0,Role-Playing,Tecmo Koei,0.0,0.0,0.04,0.0,0.04
3237,3239,Virtua Cop,SAT,1995.0,Shooter,Sega,0.0,0.0,0.62,0.0,0.62
1568,1570,Yokai Watch 3,3DS,2016.0,Action,Level 5,0.0,0.0,1.27,0.0,1.27
4215,4217,We Sing Encore,Wii,2010.0,Misc,Nordic Games,0.0,0.41,0.0,0.06,0.47
7634,7636,Namco Museum: 50th Anniversary,GBA,2005.0,Misc,Namco Bandai Games,0.14,0.05,0.0,0.0,0.2
7589,7591,Ogre Battle Saga Episode Five: The March of the Black Queen,PS,1996.0,Role-Playing,ArtDink,0.06,0.04,0.09,0.01,0.2
798,800,Metal Gear Solid: Peace Walker,PSP,2010.0,Action,Konami Digital Entertainment,0.46,0.42,0.96,0.25,2.09
2686,2688,Sonic Unleashed,PS2,2008.0,Platform,Sega,0.37,0.04,0.0,0.36,0.76
6008,6010,Imagine: Fashion Designer World Tour,DS,2009.0,Simulation,Ubisoft,0.27,0.0,0.0,0.02,0.29
16585,16588,Breach,PC,2011.0,Shooter,Destineer,0.01,0.0,0.0,0.0,0.01
12071,12073,Divinity: Original Sin,XOne,2015.0,Role-Playing,Focus Home Interactive,0.04,0.02,0.0,0.01,0.07
12248,12250,Jewel Link Chronicles: Mountains of Madness,DS,0.0,Puzzle,Avanquest,0.0,0.06,0.0,0.01,0.06
3940,3942,River Raid II,2600,1988.0,Shooter,Activision,0.47,0.03,0.0,0.01,0.51
5089,5091,SAW,PS3,2009.0,Action,Konami Digital Entertainment,0.13,0.17,0.0,0.07,0.37
617,618,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003.0,Action,Take-Two Interactive,1.84,0.56,0.0,0.09,2.49
10302,10304,Rogue Warrior,X360,2009.0,Shooter,Bethesda Softworks,0.09,0.01,0.0,0.01,0.11
7568,7570,All Star Pro-Wrestling,PS2,2000.0,Fighting,SquareSoft,0.0,0.0,0.2,0.0,0.2
12686,12688,Scurge: Hive,DS,2006.0,Action,SouthPeak Games,0.05,0.0,0.0,0.0,0.06
857,859,Resident Evil 6,X360,2012.0,Shooter,Capcom,1.11,0.63,0.07,0.16,1.98
4859,4861,Star Wars: Clone Wars,GC,2002.0,Shooter,Activision,0.31,0.08,0.0,0.01,0.4
12930,12932,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016.0,Action,Activision,0.01,0.03,0.0,0.01,0.05
6377,6379,America's Test Kitchen: Let's Get Cooking,DS,2010.0,Simulation,Nintendo,0.25,0.0,0.0,0.02,0.27
510,511,Yoshi's Story,N64,1997.0,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
520,521,Finding Nemo,GBA,2003.0,Action,THQ,1.59,1.05,0.04,0.14,2.82
7550,7552,Saturday Night Speedway,PS2,2004.0,Racing,Play It,0.1,0.08,0.0,0.03,0.2
3040,3042,Command & Conquer: Red Alert 3,PC,2008.0,Strategy,Electronic Arts,0.01,0.64,0.0,0.02,0.67
15209,15212,So Blonde,PC,2008.0,Adventure,Eidos Interactive,0.0,0.02,0.0,0.0,0.02
7055,7057,Cabela's Outdoor Adventures (2009),PS3,2009.0,Sports,Activision Value,0.21,0.0,0.0,0.02,0.23
2174,2176,World Championship Poker,PS2,2004.0,Misc,Play It,0.8,0.03,0.0,0.13,0.95
6848,6850,Luminous Arc,DS,2007.0,Role-Playing,Rising Star Games,0.16,0.0,0.06,0.01,0.24
13114,13116,Dual Heroes,N64,1997.0,Fighting,Hudson Soft,0.04,0.01,0.0,0.0,0.05
2229,2231,LEGO Jurassic World,PS3,2015.0,Action,Warner Bros. Interactive Entertainment,0.34,0.44,0.0,0.15,0.93
13912,13914,Darklight Conflict,PS,1997.0,Simulation,Electronic Arts,0.02,0.01,0.0,0.0,0.04
12706,12708,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable SE,PSP,2006.0,Misc,Sega,0.0,0.0,0.06,0.0,0.06
6564,6566,Sega Rally Revo,PSP,2007.0,Racing,Sega,0.03,0.15,0.0,0.08,0.26
4866,4868,NBA Jam,PS3,2010.0,Sports,Electronic Arts,0.22,0.12,0.0,0.06,0.4
2502,2504,Casper,PS,1996.0,Adventure,Interplay,0.46,0.31,0.0,0.05,0.83
14648,14651,Tago Akira no Atama no Taisou Dai-2-Shuu: Ginga Oudan Nazotoki Adventure,DS,2009.0,Adventure,Level 5,0.0,0.0,0.03,0.0,0.03
13067,13069,The Typing of the Dead,DC,2000.0,Shooter,Sega,0.0,0.0,0.05,0.0,0.05
3584,3586,Backyard NFL Football,GBA,2002.0,Sports,Infogrames,0.4,0.15,0.0,0.01,0.56
7030,7032,Tom Clancy's Rainbow Six: Rogue Spear,PS,2001.0,Shooter,Ubisoft,0.13,0.09,0.0,0.02,0.23
8952,8954,Thor: God of Thunder,X360,2011.0,Action,Sega,0.09,0.04,0.0,0.01,0.15
10843,10845,Rocky,GC,2002.0,Fighting,Rage Software,0.07,0.02,0.0,0.0,0.09
8979,8981,Tiger Woods PGA Tour,DS,2004.0,Sports,Electronic Arts,0.13,0.0,0.0,0.01,0.15
11468,11470,Junior Classic Books & Fairytales,DS,2010.0,Misc,GSP,0.06,0.01,0.0,0.01,0.08
8592,8594,Wonder Project J2: Koruro no Mori no Josette,N64,1996.0,Simulation,Enix Corporation,0.0,0.0,0.12,0.04,0.16
6362,6364,LEGO The Hobbit,XOne,2014.0,Action,Warner Bros. Interactive Entertainment,0.13,0.12,0.0,0.02,0.27
7281,7283,Saltwater Sportfishing,PS,2001.0,Sports,Take-Two Interactive,0.12,0.08,0.0,0.01,0.22
15164,15167,Evolution Snowboarding,PS2,2002.0,Sports,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.02
5272,5274,Picross 2,GB,1996.0,Puzzle,Nintendo,0.0,0.0,0.35,0.0,0.35
6861,6863,NBA Live 10,PSP,2009.0,Sports,Electronic Arts,0.21,0.0,0.01,0.02,0.24
524,525,WWE SmackDown! Here Comes the Pain,PS2,2003.0,Fighting,THQ,1.32,1.06,0.04,0.38,2.8
15618,15621,Ben 10 Omniverse 2,3DS,2013.0,Action,Namco Bandai Games,0.0,0.02,0.0,0.0,0.02
448,449,Mass Effect 2,X360,2010.0,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
9591,9593,LEGO Batman 2: DC Super Heroes,WiiU,2013.0,Action,Warner Bros. Interactive Entertainment,0.05,0.07,0.0,0.01,0.13
3793,3795,Sonic & All-Stars Racing Transformed,WiiU,2012.0,Racing,Sega,0.2,0.27,0.02,0.05,0.53
8703,8705,AC/DC LIVE: Rock Band Track Pack,PS2,2008.0,Misc,MTV Games,0.08,0.06,0.0,0.02,0.16
14361,14364,The Legend of Heroes III: Song of the Ocean,PSP,2006.0,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03
5034,5036,Virtua Tennis 2009,Wii,2009.0,Sports,Sega,0.13,0.21,0.0,0.04,0.38
3403,3405,BurgerTime,2600,1981.0,Puzzle,Mattel Interactive,0.55,0.03,0.0,0.01,0.59
694,696,Tomb Raider II,PC,1997.0,Action,Eidos Interactive,0.91,1.25,0.0,0.13,2.29
14100,14102,Rebel Raiders: Operation Nighthawk,PS2,2006.0,Simulation,Kando Games,0.02,0.01,0.0,0.0,0.03
14484,14487,Super Collapse! II,GBA,2004.0,Puzzle,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03
8572,8574,Murdered: Soul Suspect,XOne,2014.0,Action,Square Enix,0.08,0.07,0.0,0.01,0.16
3044,3046,Adventures of Tron,2600,1981.0,Action,Mattel Interactive,0.63,0.03,0.0,0.01,0.67
5197,5199,Speed Racer: The Videogame,DS,2008.0,Racing,Warner Bros. Interactive Entertainment,0.29,0.05,0.0,0.03,0.36
2175,2177,Tom Clancy's Splinter Cell: Chaos Theory,PS2,2005.0,Action,Ubisoft,0.36,0.45,0.0,0.14,0.95
8737,8739,Paris-Dakar Rally,PS2,2001.0,Racing,Acclaim Entertainment,0.08,0.06,0.0,0.02,0.15
6602,6604,Formula One 2001,PS2,2001.0,Racing,Sony Computer Entertainment,0.13,0.1,0.0,0.03,0.26
10297,10299,PriPara Mezase! Idol Grand Prix No.1!,3DS,2015.0,Misc,Takara Tomy,0.0,0.0,0.11,0.0,0.11
919,921,Star Fox Adventures,GC,2002.0,Adventure,Nintendo,0.96,0.53,0.3,0.09,1.87
7453,7455,Rayman Legends,PSV,2014.0,Platform,Ubisoft,0.03,0.12,0.0,0.05,0.21
8608,8610,Ener-G Horse Riders,DS,2008.0,Sports,Ubisoft,0.14,0.01,0.0,0.01,0.16
11967,11969,ESPN National Hockey Night,PS2,2001.0,Sports,Konami Digital Entertainment,0.03,0.03,0.0,0.01,0.07
15780,15783,Reine des Fleurs,PSV,2015.0,Action,Idea Factory,0.0,0.0,0.02,0.0,0.02
13418,13420,Sesame Street: Elmo's A-to-Zoo Adventure,PC,2010.0,Misc,Warner Bros. Interactive Entertainment,0.04,0.0,0.0,0.0,0.05
4053,4055,WipEout Pulse,PS2,2009.0,Racing,Sony Computer Entertainment,0.0,0.15,0.0,0.33,0.49
13897,13899,Story Hour: Fairy Tales,Wii,2008.0,Adventure,Zoo Digital Publishing,0.04,0.0,0.0,0.0,0.04
2672,2674,Crystal Castles,2600,1983.0,Action,Atari,0.72,0.04,0.0,0.01,0.77
3796,3798,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007.0,Shooter,Ubisoft,0.35,0.1,0.0,0.08,0.53
5857,5859,Cart World Series,PS,1997.0,Racing,Sony Computer Entertainment,0.17,0.11,0.0,0.02,0.3
15876,15879,Dinotopia: The Sunstone Odyssey,GC,0.0,Action,Unknown,0.01,0.0,0.0,0.0,0.02
3740,3742,Star Fox Command,DS,2006.0,Shooter,Nintendo,0.39,0.01,0.1,0.04,0.54
6267,6269,Boogie,DS,2007.0,Misc,Electronic Arts,0.25,0.0,0.0,0.02,0.27
13346,13348,Game of Thrones (Telltale),PS4,2015.0,Adventure,Telltale Games,0.04,0.0,0.0,0.01,0.05
12969,12971,Metal Slug Anthology,PSP,2007.0,Shooter,Ignition Entertainment,0.02,0.0,0.02,0.01,0.05
15032,15035,Kung Fu Panda,PC,2008.0,Action,Activision,0.0,0.02,0.0,0.0,0.02
1997,1999,Naruto: Clash of Ninja 2,GC,2003.0,Fighting,Nintendo,0.44,0.12,0.45,0.03,1.04
5449,5451,Beyond Good & Evil,PS2,2003.0,Adventure,Ubisoft,0.16,0.13,0.0,0.04,0.33
11385,11387,Kamen Rider: Travelers Senki,3DS,2013.0,Action,Seventh Chord,0.0,0.0,0.08,0.0,0.08
14584,14587,Dream Pinball 3D,DS,2008.0,Misc,SouthPeak Games,0.03,0.0,0.0,0.0,0.03
6074,6076,Looney Tunes Racing,PS,2000.0,Racing,Infogrames,0.16,0.11,0.0,0.02,0.29
15689,15692,Robotics Notes,PSV,2014.0,Adventure,5pb,0.0,0.0,0.02,0.0,0.02
2693,2695,MTV Celebrity Deathmatch,PS2,2003.0,Fighting,Gotham Games,0.37,0.29,0.0,0.1,0.76
9996,9998,GT Advance 2: Rally Racing,GBA,2001.0,Racing,THQ,0.08,0.03,0.0,0.0,0.11
6888,6890,Ratchet & Clank: Going Commando (JP weekly sales),PS2,2003.0,Action,Sony Computer Entertainment,0.0,0.0,0.24,0.0,0.24
7391,7393,HBO Boxing,PS,2000.0,Fighting,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.21
8156,8158,EyeToy: Groove,PS2,2003.0,Misc,Sony Computer Entertainment,0.09,0.07,0.0,0.02,0.18
4937,4939,Jampack Winter 2003 (RP-T),PS2,2003.0,Misc,Sony Computer Entertainment,0.19,0.15,0.0,0.05,0.39
14919,14922,Star Wars: Empire at War - Forces of Corruption,PC,2006.0,Strategy,LucasArts,0.0,0.02,0.0,0.0,0.02
14990,14993,Bomberman Fantasy Race,PS,1998.0,Racing,Virgin Interactive,0.01,0.01,0.0,0.0,0.02
3014,3016,Club Penguin: Elite Penguin Force - Herbert's Revenge,DS,2010.0,Adventure,Disney Interactive Studios,0.4,0.22,0.0,0.06,0.67
1388,1390,Madden NFL 2002,PS,2001.0,Sports,Electronic Arts,0.78,0.53,0.0,0.09,1.39
12849,12851,Phantasy Star Online Episode I & II Plus,GC,2003.0,Role-Playing,Sega,0.04,0.01,0.0,0.0,0.05
11093,11095,Burnout Paradise: The Ultimate Box,PS3,2009.0,Racing,Electronic Arts,0.0,0.06,0.01,0.02,0.09
4841,4843,SpongeBob's Truth or Square (US sales),Wii,2009.0,Action,THQ,0.38,0.01,0.0,0.0,0.4
10347,10349,Tom Clancy's Splinter Cell: Conviction,PC,2010.0,Action,Ubisoft,0.0,0.08,0.0,0.02,0.11
5059,5061,Madagascar: Escape 2 Africa,PS2,2008.0,Action,Activision,0.12,0.0,0.0,0.26,0.38
12947,12949,Choujikuu Yousai Macross: Do You Remember Love,PS3,2012.0,Shooter,Namco Bandai Games,0.0,0.0,0.05,0.0,0.05
1091,1093,"Monsters, Inc.",GBA,2001.0,Adventure,THQ,0.59,0.95,0.03,0.1,1.67
1490,1492,Gyromite,NES,1985.0,Puzzle,Nintendo,0.73,0.16,0.4,0.03,1.32
10691,10693,Age of Empires II: The Age of Kings,PC,1999.0,Strategy,Microsoft Game Studios,0.01,0.08,0.0,0.02,0.1
1074,1076,NFL GameDay 98,PS,1997.0,Sports,Sony Computer Entertainment,1.58,0.06,0.0,0.04,1.68
9876,9878,Akuji the Heartless,PS,1998.0,Platform,Eidos Interactive,0.07,0.04,0.0,0.01,0.12
9479,9481,Sin and Punishment,N64,2000.0,Shooter,Nintendo,0.0,0.0,0.13,0.0,0.13
