,Name,Platform,Year,Genre,Publisher,Global_Sales
1783,Tenchu: Wrath of Heaven,PS2,2003.0,Action,Activision,1.14
2872,Conker: Live And Reloaded,XB,2005.0,Adventure,Microsoft Game Studios,0.71
16585,Breach,PC,2011.0,Shooter,Destineer,0.01
16140,BlazBlue: Calamity Trigger,PC,2010.0,Fighting,PQube,0.01
4104,Pinball Hall of Fame: The Williams Collection,Wii,2008.0,Misc,System 3 Arcade Software,0.48
6441,Lowrider,PS2,2002.0,Misc,Pacific Century Cyber Works,0.26
13408,Atelier Ayesha: The Alchemist of Dusk,PSV,2014.0,Role-Playing,Tecmo Koei,0.05
5370,Chicken Riot,Wii,2010.0,Action,City Interactive,0.34
15447,Germany's Next Topmodel 2011,Wii,2011.0,Simulation,7G//AMES,0.02
11832,NOëL: La Neige,PS,1998.0,Adventure,Pioneer LDC,0.07
15830,Kuma no Pooh-San: 100 Acre no Mori no Cooking Book,DS,2011.0,Misc,Disney Interactive Studios,0.02
6853,Grand Slam Tennis 2,PS3,2012.0,Sports,Electronic Arts,0.24
8989,Moshi Monsters: Katsuma Unleashed,DS,2013.0,Action,Activision,0.15
7959,NCAA Final Four 2001,PS2,2000.0,Sports,Sony Computer Entertainment,0.19
12854,Dual Hearts,PS2,2002.0,Role-Playing,Sony Computer Entertainment,0.05
7503,Beyblade G-Revolution,GBA,2004.0,Action,Atari,0.2
15107,Indianapolis 500 Evolution,X360,2009.0,Racing,Zushi Games,0.02
12844,Olympic Soccer: Atlanta 1996,PS,1996.0,Sports,U.S. Gold,0.05
10807,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,2009.0,Simulation,Konami Digital Entertainment,0.1
3921,Test Drive Unlimited,PSP,2007.0,Racing,Atari,0.51
12444,World Cup of Pool,DS,2009.0,Sports,Midas Interactive Entertainment,0.06
1655,Sly Cooper and the Thievius Raccoonus,PS2,2002.0,Platform,Sony Computer Entertainment,1.21
8050,Chocobo no Fushigi Dungeon for WonderSwan,WS,1999.0,Role-Playing,Namco Bandai Games,0.18
8284,Psi-Ops: The Mindgate Conspiracy,XB,2004.0,Shooter,Midway Games,0.17
5118,Rage,PC,2011.0,Shooter,Bethesda Softworks,0.37
4520,The Powerpuff Girls: Him and Seek,GBA,2002.0,Platform,BAM! Entertainment,0.43
2742,San Francisco Rush: Extreme Racing,N64,1997.0,Racing,GT Interactive,0.75
5830,Ehrgeiz,PS,1998.0,Fighting,SquareSoft,0.3
15740,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.4,PS3,2015.0,Action,Namco Bandai Games,0.02
11310,Sniper: Ghost Warrior 2,PC,2013.0,Shooter,City Interactive,0.08
16597,Spirits & Spells,GBA,2003.0,Platform,Wanadoo,0.01
5353,LEGO Pirates of the Caribbean: The Video Game,PSP,2011.0,Action,Disney Interactive Studios,0.34
11327,The Seven Deadly Sins: Unjust Sin,3DS,2015.0,Adventure,Namco Bandai Games,0.08
12585,3D Lemmings,PS,1995.0,Puzzle,Psygnosis,0.06
15624,Rock Blast,Wii,2010.0,Puzzle,UFO Interactive,0.02
8984,Making History: The Great War,Wii,2010.0,Strategy,Namco Bandai Games,0.15
9281,Gourmet Chef: Cook Your Way to Fame,DS,2008.0,Misc,Ubisoft,0.14
8777,NCAA GameBreaker 2001,PS2,2000.0,Sports,Sony Computer Entertainment,0.15
9843,Burning Road,PS,1996.0,Racing,FunSoft,0.12
3571,"Monsters, Inc. Scream Team",PS,2001.0,Platform,Sony Computer Entertainment,0.56
13882,Memories Off 6: T-Wave,PS2,2008.0,Adventure,5pb,0.04
11841,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS4,2016.0,Action,Activision,0.07
3182,Family Feud: 2010 Edition,Wii,2009.0,Misc,Ubisoft,0.64
2215,Phantasy Star Portable,PSP,2008.0,Role-Playing,Sega,0.94
4896,Disney's Brother Bear,GBA,2003.0,Action,THQ,0.39
11507,Cabela's North American Adventures,PS2,2010.0,Sports,Activision,0.08
5314,Saban's Power Rangers: Lightspeed Rescue,PS,2000.0,Action,THQ,0.35
11222,Charlotte's Web,DS,2006.0,Action,Sega,0.09
2974,Bakugan: Battle Brawlers,Wii,2009.0,Action,Activision,0.68
11454,Horrid Henry's Horrid Adventure,DS,2010.0,Adventure,Asylum Entertainment,0.08
8087,Odin Sphere: Leifthrasir,PS4,2016.0,Role-Playing,Nippon Ichi Software,0.18
12457,Mobile Suit Gundam 00: Gundam Meisters,PS2,2008.0,Action,Namco Bandai Games,0.06
5705,Crash Nitro Kart,XB,2003.0,Racing,Vivendi Games,0.31
12622,S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,2007.0,Shooter,THQ,0.06
14551,Let's Dance with Mel B,PS3,2011.0,Sports,Black Bean Games,0.03
16464,Egg Mania: Eggstreme Madness,GC,2002.0,Puzzle,Kemco,0.01
2510,DJ Hero 2,X360,2010.0,Misc,Activision,0.82
2213,Bully,PS2,2006.0,Action,Take-Two Interactive,0.94
15365,Dance Dance Revolution Extra Mix,PS,2001.0,Simulation,Konami Digital Entertainment,0.02
5791,NHL FaceOff 2000,PS,1998.0,Sports,Sony Computer Entertainment,0.31
14779,The Adventures of Lomax,PS,1996.0,Platform,Psygnosis,0.03
12955,Sushi Go-Round,Wii,2010.0,Simulation,Asylum Entertainment,0.05
6040,Disney Infinity,3DS,2013.0,Action,Disney Interactive Studios,0.29
2074,Rocksmith 2014,PS3,2013.0,Misc,Ubisoft,1.0
612,Tomb Raider (2013),PS3,2013.0,Action,Square Enix,2.51
11907,Cho~ricchi! Tamagotchi no Puchi Puchi Omisecchi,3DS,2012.0,Action,Namco Bandai Games,0.07
15082,Prison Architect,PS4,2016.0,Action,Introversion Software,0.02
11895,Guilty Gear Xrd -Revelator-,PS4,2016.0,Fighting,PQube,0.07
12720,Samurai Jack: The Shadow of Aku,PS2,2004.0,Action,Sega,0.06
16394,Nova Usagi no Game de Ryuugaku!? DS,DS,2007.0,Misc,Konami Digital Entertainment,0.01
2124,Madden NFL 10,PS2,2009.0,Sports,Electronic Arts,0.98
15735,Cookie & Cream,DS,2007.0,Platform,505 Games,0.02
3240,WWF in Your House,PS,1996.0,Fighting,Acclaim Entertainment,0.62
12214,Touch 'N' Play Collection,DS,2010.0,Misc,O-Games,0.07
5177,Robots,PS2,2005.0,Action,Vivendi Games,0.36
3966,Chopper Command,2600,1982.0,Shooter,Activision,0.5
5034,Virtua Tennis 2009,Wii,2009.0,Sports,Sega,0.38
663,Yu-Gi-Oh! The Duelists of the Roses,PS2,2001.0,Misc,Konami Digital Entertainment,2.38
3884,Prince of Persia Trilogy,PS3,2010.0,Action,Ubisoft,0.51
5562,NBA Live 06,GC,2005.0,Sports,Electronic Arts,0.33
14640,Ao no Kanata no Four Rhythm,PSV,2016.0,Adventure,Unknown,0.03
14624,DeathSmiles II,X360,2010.0,Shooter,Cave,0.03
5219,LEGO Racers,PS,1999.0,Racing,LEGO Media,0.36
13757,Test Drive: Ferrari Legends,PS3,2012.0,Racing,Unknown,0.04
15958,Drone Tactics,DS,2007.0,Strategy,Success,0.02
6541,Monsters vs. Aliens,Wii,2009.0,Action,Activision,0.26
13362,TMNT,DS,2007.0,Action,Ubisoft,0.05
3100,Radiata Stories,PS2,2005.0,Role-Playing,Square Enix,0.65
13553,The King of Fighters Kyo,PS,1998.0,Fighting,SNK Playmore,0.04
9200,Create,X360,2010.0,Action,Electronic Arts,0.14
10740,EyeToy: Operation Spy,PS2,2005.0,Action,Sony Computer Entertainment,0.1
13011,RPG Tsukuru DS,DS,2010.0,Role-Playing,Enterbrain,0.05
3254,Dead Island: Riptide,PS3,2013.0,Action,Deep Silver,0.62
7313,Dark Summit,PS2,2001.0,Sports,THQ,0.21
9951,Get Up and Dance,Wii,2011.0,Misc,O-Games,0.12
2626,PokePark 2: Wonders Beyond,Wii,2011.0,Action,Nintendo,0.79
13657,Way of the Samurai 2 Portable,PSP,2009.0,Action,Spike,0.04
7285,J-League Winning Eleven 2008: Club Championship,PS2,2008.0,Sports,Konami Digital Entertainment,0.22
12301,Ray Tracers,PS,1997.0,Racing,Sony Computer Entertainment,0.06
15023,Brothers in Arms: Hell's Highway,PC,2008.0,Shooter,Ubisoft,0.02
10677,College Hoops 2K6,XB,2005.0,Sports,Take-Two Interactive,0.1
10825,Kiniro no Corda 3,PSP,2010.0,Adventure,Tecmo Koei,0.09
2164,Tom Clancy's Ghost Recon: Future Soldier,PS3,2012.0,Shooter,Ubisoft,0.96
475,Devil May Cry,PS2,2001.0,Action,Capcom,2.99
423,WWF SmackDown! 2: Know Your Role,PS,2000.0,Fighting,THQ,3.2
9995,Army Men: Soldiers of Misfortune,DS,2008.0,Shooter,Zoo Games,0.12
13353,Shaun the Sheep,DS,2008.0,Adventure,D3Publisher,0.05
14593,Saihai no Yukue,DS,2008.0,Strategy,Tecmo Koei,0.03
13268,Venus & Braves: Majo to Megami to Horobi no Yogen,PSP,2011.0,Role-Playing,Namco Bandai Games,0.05
5682,Power Rangers: Time Force,PS,2001.0,Action,THQ,0.32
5461,Ape Escape Academy,PSP,2004.0,Misc,Sony Computer Entertainment,0.33
3852,Cars Toon: Mater's Tall Tales,Wii,2010.0,Misc,Disney Interactive Studios,0.52
4224,Mat Hoffman's Pro BMX 2,PS2,2002.0,Sports,Activision,0.46
16091,Grooverider: Slot Car Thunder,XB,2003.0,Racing,Encore,0.01
13067,The Typing of the Dead,DC,2000.0,Shooter,Sega,0.05
7413,WCW Nitro,N64,1998.0,Fighting,THQ,0.21
7344,Baja: Edge of Control,PS3,2008.0,Racing,THQ,0.21
15357,Saki: Achiga-Hen Portable,PSP,2013.0,Adventure,Alchemist,0.02
15380,Cross Treasures,DS,2009.0,Role-Playing,Square Enix,0.02
10660,Atelier Sophie: The Alchemist of the Mysterious Book,PS4,2015.0,Role-Playing,Tecmo Koei,0.1
7671,Pro Yaky? Spirits 2012,PSP,2012.0,Sports,Konami Digital Entertainment,0.2
16078,Best Of Tests,DS,2008.0,Puzzle,Conspiracy Entertainment,0.01
5643,Gold's Gym: Cardio Workout (Others sales),Wii,2008.0,Sports,Ubisoft,0.32
8207,The Suffering: Ties That Bind,PS2,2005.0,Action,Midway Games,0.17
10218,Nuclear Strike 64,N64,1999.0,Simulation,THQ,0.11
4013,RealSports Tennis,2600,1982.0,Sports,Atari,0.5
15276,Kill.Switch,GBA,2004.0,Shooter,Zoo Digital Publishing,0.02
7913,NASCAR Unleashed,3DS,2011.0,Racing,Activision,0.19
2237,MLB 07: The Show,PS2,2007.0,Sports,Sony Computer Entertainment,0.93
6428,Summer Sports 2: Island Sports Party,Wii,2008.0,Sports,Ubisoft,0.27
1234,Xevious,NES,1984.0,Shooter,Namco Bandai Games,1.52
11229,Savage Skies,PS2,2002.0,Shooter,Big Ben Interactive,0.09
8523,Magic: The Gathering - Battlegrounds,XB,2003.0,Strategy,Atari,0.16
3885,International Track & Field,PS,1996.0,Sports,Konami Digital Entertainment,0.51
6995,Hatsune Miku: Project Diva f,PSV,2012.0,Misc,Sega,0.23
11317,Onimusha Tactics,GBA,2003.0,Strategy,Capcom,0.08
11258,Chameleon,PSP,2006.0,Puzzle,505 Games,0.08
6629,World Series of Poker,XB,2005.0,Misc,Activision,0.25
10639,The History Channel: Civil War - Secret Missions,PS3,2008.0,Shooter,Activision,0.1
1444,Mortal Kombat X,XOne,2015.0,Fighting,Warner Bros. Interactive Entertainment,1.35
11126,Dreamer Series: Teacher,DS,2009.0,Simulation,Deep Silver,0.09
8786,Blazing Angels 2: Secret Missions of WWII,PS3,2007.0,Simulation,Ubisoft,0.15
1587,Dragon Ball: Daimaou Fukkatsu,NES,1988.0,Role-Playing,Namco Bandai Games,1.25
1288,Mario Golf,N64,1999.0,Action,Nintendo,1.47
12043,Real Time Conflict: Shogun Empires,DS,2005.0,Strategy,Namco Bandai Games,0.07
631,Twisted Metal 2,PS,1996.0,Racing,Sony Computer Entertainment,2.44
15177,Love Once: Mermaid's Tears,PS3,2011.0,Adventure,Unknown,0.02
13922,Ao no Exorcist: Genkoku no Labyrinth,PSP,2012.0,Action,Namco Bandai Games,0.04
2532,Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,2006.0,Action,Disney Interactive Studios,0.81
11172,Team Elimination Games,Wii,2009.0,Misc,Ubisoft,0.09
11079,Mystic Heroes,GC,2002.0,Action,Tecmo Koei,0.09
9832,College Hoops 2K6,X360,2006.0,Sports,Take-Two Interactive,0.12
10733,Persona 5,PS3,2016.0,Role-Playing,Unknown,0.1
9467,The Oregon Trail,3DS,2011.0,Simulation,Crave Entertainment,0.13
2684,Unlimited Saga,PS2,2002.0,Role-Playing,Atari,0.77
14933,Pharaoh,PC,1998.0,Strategy,Vivendi Games,0.02
3239,Tony Hawk's American Wasteland,XB,2005.0,Sports,Activision,0.62
2600,Guitar Hero: Aerosmith,PS2,2008.0,Misc,Activision,0.79
11276,America's Army: True Soldiers,X360,2007.0,Shooter,Ubisoft,0.08
13555,WarTech: Senko no Ronde,X360,2006.0,Fighting,Ubisoft,0.04
14084,The Cursed Crusade,PC,2011.0,Action,DTP Entertainment,0.04
3983,NBA Street Homecourt,X360,2007.0,Sports,Electronic Arts,0.5
13267,Kamen Rider: Battride War Genesis,PSV,2016.0,Action,Namco Bandai Games,0.05
1454,The ICO & Shadow of the Colossus Collection,PS3,2011.0,Adventure,Sony Computer Entertainment,1.35
6809,Imagine: Teacher Class Trip,DS,2009.0,Adventure,Ubisoft,0.24
3237,Virtua Cop,SAT,1995.0,Shooter,Sega,0.62
5602,Dragon Quest Monsters 1·2,PS,2002.0,Role-Playing,Enix Corporation,0.32
10390,Space Invaders,GBA,2002.0,Shooter,Activision,0.11
9256,In the Hunt,PS,1995.0,Shooter,THQ,0.14
15323,Meikyuu Cross Blood: Reloaded,X360,2011.0,Action,Unknown,0.02
2298,SOCOM 4: U.S. Navy SEALs,PS3,2011.0,Shooter,Sony Computer Entertainment,0.9
14209,Makai Senki Disgaea Portable: Tsuushin Taisen Hajime Mashita,PSP,2007.0,Role-Playing,Nippon Ichi Software,0.03
2168,The Witcher 2: Assassins of Kings,PC,2011.0,Action,Namco Bandai Games,0.96
6589,The Backyardigans,DS,2009.0,Adventure,Take-Two Interactive,0.26
14708,Monster Hunter Frontier Online: Forward 1,X360,2011.0,Role-Playing,Capcom,0.03
863,Burnout Paradise,PS3,2008.0,Racing,Electronic Arts,1.97
15096,Genkai Tokki: Seven Pirates,PSV,2016.0,Role-Playing,Compile Heart,0.02
1428,Dragon Quest III: Soshite Densetsu e...,SNES,1996.0,Role-Playing,Enix Corporation,1.36
7038,Yu-Gi-Oh! GX: Tag Force 3,PSP,2008.0,Strategy,Konami Digital Entertainment,0.23
7383,NOëL: NOT DiGITAL,PS,1996.0,Adventure,Pioneer LDC,0.21
12629,The Fast and the Furious,PS2,2006.0,Racing,Namco Bandai Games,0.06
15055,Castlevania: Lords of Shadow - Reverie,X360,2011.0,Action,Konami Digital Entertainment,0.02
4776,My Virtual Tutor: Reading Adventure First to Second Grade,DS,2009.0,Misc,Mentor Interactive,0.41
3534,Jillian Michaels Fitness Ultimatum 2010,Wii,2009.0,Sports,Majesco Entertainment,0.57
847,Fire Emblem: Awakening,3DS,2012.0,Role-Playing,Nintendo,2.0
13928,Shin Hayarigami,PS3,2014.0,Adventure,Nippon Ichi Software,0.04
13990,The Night of the Rabbit,PC,2013.0,Adventure,Daedalic Entertainment,0.04
593,Killzone: Shadow Fall,PS4,2013.0,Shooter,Sony Computer Entertainment,2.58
3220,Battle of Giants: Dragons,DS,2009.0,Strategy,Ubisoft,0.63
2803,Croc 2,PS,1999.0,Platform,Fox Interactive,0.73
12542,Little League World Series Baseball 2008,DS,2008.0,Sports,Activision,0.06
3743,Inazuma Eleven GO,3DS,2011.0,Role-Playing,Nintendo,0.54
1623,Castlevania,NES,1986.0,Platform,Konami Digital Entertainment,1.23
12726,Rugby World Cup 2015,PS4,2015.0,Sports,Ubisoft,0.06
5671,Shin Super Robot Taisen Special Disk,PS,1997.0,Strategy,Banpresto,0.32
1352,Triple Play 2000,PS,1999.0,Sports,Electronic Arts,1.43
16303,Durarara!! Relay,PSV,2015.0,Action,Kadokawa Games,0.01
15557,Amatsumi Sora ni! Kumo no Hatate ni,PSV,2015.0,Adventure,Prototype,0.02
11264,Natural Doctrine,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.08
13729,Gal*Gun,X360,2011.0,Shooter,Alchemist,0.04
15075,Shaman King: Chou Senjiryokketsu 3,GBA,2002.0,Role-Playing,King Records,0.02
7141,Sword Art Online: Infinity Moment,PSP,2013.0,Role-Playing,Namco Bandai Games,0.22
5908,Winning Post 2,SNES,1995.0,Sports,Tecmo Koei,0.3
11897,J Legend Retsuden,3DS,2013.0,Misc,Namco Bandai Games,0.07
10071,Ping Pals,DS,2004.0,Misc,THQ,0.11
16178,Putty Squad,PS3,2013.0,Platform,System 3,0.01
8706,Fist of the North Star: Ken's Rage,X360,2010.0,Action,Ubisoft Annecy,0.16
2420,MLB 99,PS,1998.0,Sports,Sony Computer Entertainment,0.86
11633,WWE Crush Hour,GC,2003.0,Racing,THQ,0.08
10859,Rygar: The Battle of Argus,Wii,2008.0,Action,Rising Star Games,0.09
1885,Star Wars: Bounty Hunter,PS2,2002.0,Shooter,LucasArts,1.09
2445,Ratatouille,PS2,2007.0,Action,THQ,0.85
1153,River Raid,2600,1981.0,Shooter,Activision,1.6
14025,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,PS2,2006.0,Adventure,Konami Digital Entertainment,0.04
13910,LEGO Jurassic World,PC,2015.0,Action,Warner Bros. Interactive Entertainment,0.04
243,Uncharted: The Nathan Drake Collection,PS4,2015.0,Action,Sony Computer Entertainment,4.47
9602,SimAnimals Africa,Wii,2009.0,Simulation,Electronic Arts,0.13
5037,Mercenaries 2: World in Flames,PS2,2008.0,Shooter,Electronic Arts,0.38
623,NBA 2K13,PS3,2012.0,Sports,Take-Two Interactive,2.48
10470,Who Wants to Be a Millionaire: 3rd Edition,Wii,2010.0,Misc,Ubisoft,0.1
13049,Tennis no Oji-Sama: 2005 Crystal Drive,DS,2004.0,Sports,Konami Digital Entertainment,0.05
8145,Atari Anniversary Edition Redux,PS,2000.0,Misc,Infogrames,0.18
10491,Syberia,XB,2003.0,Action,Microids,0.1
10361,FIFA World Cup Germany 2006,PSP,2006.0,Sports,Electronic Arts,0.11
3338,Wave Race: Blue Storm,GC,2001.0,Racing,Nintendo,0.6
14669,Betty Boop's Double Shift,DS,2007.0,Puzzle,Zoo Digital Publishing,0.03
3371,Scribblenauts: Unlimited,3DS,2012.0,Action,Warner Bros. Interactive Entertainment,0.6
4259,Brothers In Arms: D-Day,PSP,2006.0,Shooter,Ubisoft,0.46
7143,Killer is Dead,PS3,2013.0,Action,Deep Silver,0.22
4160,Super Puyo Puyo 2,SNES,1995.0,Puzzle,Compile,0.47
4977,One Piece: Unlimited World Red,3DS,2013.0,Action,Namco Bandai Games,0.38
15894,Antz Extreme Racing,XB,2002.0,Racing,Empire Interactive,0.02
7784,J-League Excite Stage '96,SNES,1996.0,Sports,Epoch,0.19
12561,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,2006.0,Misc,Irem Software Engineering,0.06
373,Assassin's Creed: Brotherhood,X360,2010.0,Action,Ubisoft,3.5
2349,Kingdoms of Amalur: Reckoning,X360,2012.0,Role-Playing,Electronic Arts,0.89
3716,Action Force,2600,1982.0,Action,CPG Products,0.54
992,Kid Icarus,NES,1986.0,Platform,Nintendo,1.76
9036,Balloon Pop,DS,2009.0,Puzzle,UFO Interactive,0.14
8184,Nancy Drew: The Hidden Staircase,DS,2008.0,Adventure,THQ,0.18
7055,Cabela's Outdoor Adventures (2009),PS3,2009.0,Sports,Activision Value,0.23
14362,Dungeon Maker: Hunting Ground,PSP,2006.0,Role-Playing,Global A Entertainment,0.03
3999,Dreamworks Madagascar Kartz,Wii,2009.0,Racing,Activision,0.5
14210,M&Ms Shell Shocked,PS,2001.0,Action,Berkeley,0.03
9787,Alice: Madness Returns,PC,2011.0,Adventure,Electronic Arts,0.12
3449,The Lord of the Rings: The Third Age,PS2,2004.0,Role-Playing,Electronic Arts,0.58
15479,Sotsugyou II: Neo Generation Special,3DO,1995.0,Simulation,Imageworks,0.02
1439,Namco Museum DS,DS,2007.0,Misc,Atari,1.35
4120,Vigilante 8: 2nd Offense,PS,1999.0,Racing,Activision,0.48
15592,ESPN NFL Primetime 2002,XB,2002.0,Sports,Konami Digital Entertainment,0.02
12284,My Pet Chimp,DS,2010.0,Simulation,505 Games,0.06
12223,Interactive Storybook DS Series 1,DS,2007.0,Misc,Tommo,0.07
15049,Totally Spies! 2: Undercover,DS,2006.0,Action,Atari,0.02
9589,PBR: Out of the Chute,Wii,2008.0,Sports,Crave Entertainment,0.13
2034,Wall-E,Wii,2008.0,Platform,THQ,1.02
815,Tom Clancy's Splinter Cell: Conviction,X360,2010.0,Action,Ubisoft,2.06
13496,Nobunaga's Ambition (3DS),3DS,2013.0,Simulation,Tecmo Koei,0.04
11247,Monster House,GBA,2006.0,Adventure,THQ,0.09
11486,Line Rider 2: Unbound,DS,2008.0,Puzzle,Deep Silver,0.08
437,Sonic Rush,DS,2005.0,Platform,Sega,3.15
10700,Murder in Venice,DS,2011.0,Adventure,City Interactive,0.1
6983,Cabela's Big Game Hunter 2012,PS3,2011.0,Sports,Activision,0.23
16076,Fab 5 Soccer,DS,2008.0,Sports,Destineer,0.01
8425,Easy Piano,DS,2009.0,Misc,Game Life,0.17
3496,Rapala: We Fish,Wii,2009.0,Sports,Activision,0.58
9082,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,2004.0,Role-Playing,Namco Bandai Games,0.14
9222,Wild ARMs XF,PSP,2007.0,Role-Playing,505 Games,0.14
14036,Caesar III,PC,1998.0,Strategy,Vivendi Games,0.04
10235,Frontier Gate,PSP,2011.0,Role-Playing,Konami Digital Entertainment,0.11
4456,"SpongeBob SquarePants: Lights, Camera, Pants!",GC,2005.0,Misc,THQ,0.44
9584,Advent Rising,XB,2005.0,Action,THQ,0.13
1680,NHL 2002,PS2,2001.0,Sports,Electronic Arts,1.2
10506,Astro Boy: The Video Game,DS,2009.0,Action,D3Publisher,0.1
4604,Avatar: The Last Airbender - The Burning Earth,PS2,2007.0,Action,THQ,0.42
4262,NHL FaceOff '97,PS,1996.0,Sports,Sony Computer Entertainment,0.46
1658,Dragon Quest IV: Michibikareshi Monotachi,PS,2001.0,Role-Playing,Enix Corporation,1.21
8347,Disney TH!NK Fast: The Ultimate Trivia Showdown,PS2,2008.0,Misc,Disney Interactive Studios,0.17
6731,TV Superstars,PS3,2010.0,Misc,Sony Computer Entertainment,0.25
8017,The Walking Dead: Season One,PSV,2013.0,Adventure,Square Enix,0.18
2450,Karaoke Revolution Glee,Wii,2010.0,Misc,Konami Digital Entertainment,0.85
672,Donkey Kong Land II,GB,1996.0,Platform,Nintendo,2.35
294,Tekken Tag Tournament,PS2,2000.0,Fighting,Namco Bandai Games,4.05
9535,Hour of Victory,X360,2007.0,Shooter,Midway Games,0.13
11326,NHL 2K7,X360,2006.0,Sports,Take-Two Interactive,0.08
15114,Chaos Head Noah,PSP,2010.0,Adventure,5pb,0.02
10286,Deca Sports DS,DS,2009.0,Sports,Hudson Soft,0.11
5091,Tobal 2,PS,1997.0,Fighting,SquareSoft,0.37
16551,Sweet Honey Coming,PS2,2009.0,Adventure,Kadokawa Shoten,0.01
1889,Skylanders Giants,PS3,2012.0,Action,Activision,1.09
11159,Ford Racing 3,XB,2004.0,Racing,Take-Two Interactive,0.09
12013,G-Saviour,PS2,2000.0,Action,Sunrise Interactive,0.07
1212,Warcraft III: The Frozen Throne,PC,2003.0,Strategy,Activision,1.54
14875,X-Men Origins: Wolverine - Uncaged Edition,PC,2009.0,Action,Activision,0.03
7051,Mafia,XB,2004.0,Action,Take-Two Interactive,0.23
9514,BlazBlue: Continuum Shift II,PSP,2011.0,Fighting,PQube,0.13
12032,My Dress-Up,DS,2008.0,Misc,Oxygen Interactive,0.07
13893,WRC: FIA World Rally Championship,PSP,2005.0,Racing,Sony Computer Entertainment,0.04
10597,NASCAR The Game: Inside Line,X360,2012.0,Racing,Activision,0.1
11468,Junior Classic Books & Fairytales,DS,2010.0,Misc,GSP,0.08
3187,Just Dance 2015,X360,2014.0,Misc,Ubisoft,0.63
2067,Winning Eleven: Pro Evolution Soccer 2007 (All Region sales),X360,2006.0,Sports,Konami Digital Entertainment,1.0
10113,Open Season,X360,2006.0,Platform,Ubisoft,0.11
13169,Baku Baku,SAT,1995.0,Puzzle,Sega,0.05
1732,Rage Racer,PS,1996.0,Racing,Sony Computer Entertainment,1.17
12231,Streets of Rage 3,GEN,1993.0,Action,Sega,0.07
3549,RalliSport Challenge,XB,2002.0,Racing,Microsoft Game Studios,0.57
12644,Project Setsuna,PS4,2016.0,Role-Playing,Square Enix,0.06
6467,Tomba!,PS,1997.0,Platform,Sony Computer Entertainment,0.26
12596,I Am In The Movie,PSP,2012.0,Simulation,Namco Bandai Games,0.06
2635,Buzz! The Hollywood Quiz,PS2,2007.0,Misc,Sony Computer Entertainment,0.78
12713,Senritsu no Stratus,PSP,2011.0,Role-Playing,Konami Digital Entertainment,0.06
3313,SimCity DS,DS,2007.0,Simulation,Electronic Arts,0.61
2759,Marvel: Ultimate Alliance 2,PS3,2009.0,Role-Playing,Activision,0.75
146,The Last of Us,PS3,2013.0,Action,Sony Computer Entertainment Europe,5.99
8557,Scarface: Money. Power. Respect.,PSP,2006.0,Strategy,Vivendi Games,0.16
2807,NHL 11,X360,2010.0,Sports,Electronic Arts,0.73
5768,Harvest Moon: Magical Melody,Wii,2008.0,Simulation,Rising Star Games,0.31
5874,Dynasty Warriors 6,X360,2007.0,Action,Tecmo Koei,0.3
269,FIFA Soccer 06,PS2,2005.0,Sports,Electronic Arts,4.21
12902,Zapper: One Wicked Cricket!,XB,2002.0,Platform,Infogrames,0.05
1758,LEGO Star Wars: The Video Game,XB,2005.0,Action,Eidos Interactive,1.16
5084,Super Dragon Ball Z,PS2,2006.0,Fighting,Atari,0.37
14703,Moto Racer DS,DS,2008.0,Racing,Nobilis,0.03
1811,WWE 2K14,X360,2013.0,Sports,Take-Two Interactive,1.13
1543,Assassin's Creed Syndicate,XOne,2015.0,Action,Ubisoft,1.28
10424,Pro Yaky? Spirits 2010,PS2,2010.0,Sports,Konami Digital Entertainment,0.1
14138,Resident Evil 4 HD,PS4,2016.0,Shooter,Capcom,0.03
6198,F1 ROC: Race of Champions,SNES,1992.0,Sports,Ocean,0.28
4266,EA Sports UFC,XOne,2014.0,Sports,Electronic Arts,0.46
9515,Backyard Sports Football: Rookie Rush,Wii,2010.0,Sports,Atari,0.13
15146,The Professor's Brain Trainer: Logic,DS,2005.0,Puzzle,505 Games,0.02
9802,Lost in Shadow,Wii,2010.0,Platform,Konami Digital Entertainment,0.12
10213,The King of Fighters 2000/2001,PS2,2003.0,Fighting,Ignition Entertainment,0.11
5154,Mini-Yonku GB: Let's & Go!!,GB,1997.0,Strategy,ASCII Entertainment,0.37
15385,Elminage Original: Majo to Megami to Kamigami no Yubiwa,PSP,2011.0,Role-Playing,Starfish,0.02
7468,NHL 2K3,PS2,2002.0,Sports,Sega,0.21
2871,Jeremy McGrath Supercross 2000,PS,2000.0,Racing,Acclaim Entertainment,0.71
3929,World Championship Poker,XB,2004.0,Misc,Crave Entertainment,0.51
2727,Final Fantasy Legend III,GB,1991.0,Role-Playing,SquareSoft,0.76
13908,Heathcliff! Frantic Foto,DS,2010.0,Misc,Storm City Games,0.04
8853,Bakugan Battle Brawlers: Defenders of the Core,PSP,2010.0,Action,Activision,0.15
